GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
09673;      Rhön-Grabfeld, Landkreis;Grundschulen;23;2593;1297;90;x;x
09673;      Rhön-Grabfeld, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09673;      Rhön-Grabfeld, Landkreis;Hauptschulen;7;1436;635;90;273;x
09673;      Rhön-Grabfeld, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09673;      Rhön-Grabfeld, Landkreis;Realschulen;4;2128;1092;15;360;x
09673;      Rhön-Grabfeld, Landkreis;Gymnasien;3;1873;994;17;244;255
09673;      Rhön-Grabfeld, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09673;      Rhön-Grabfeld, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09673;      Rhön-Grabfeld, Landkreis;Sonderschulen/Förderschulen;3;418;144;8;14;0
09673;      Rhön-Grabfeld, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;x;8448;4162;220;891;255
09674;      Haßberge, Landkreis;Vorschulbereich;0;0;0;0;x;x
09674;      Haßberge, Landkreis;Grundschulen;15;2579;1239;111;x;x
09674;      Haßberge, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09674;      Haßberge, Landkreis;Hauptschulen;8;1579;717;113;286;x
09674;      Haßberge, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09674;      Haßberge, Landkreis;Realschulen;4;2162;1039;18;325;x
09674;      Haßberge, Landkreis;Gymnasien;2;1972;1006;11;230;273
09674;      Haßberge, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09674;      Haßberge, Landkreis;Freie Waldorfschulen;1;286;165;0;25;19
09674;      Haßberge, Landkreis;Sonderschulen/Förderschulen;3;413;149;8;29;0
09674;      Haßberge, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09674;      Haßberge, Landkreis;Insgesamt;x;8991;4315;261;895;292
09675;      Kitzingen, Landkreis;Vorschulbereich;0;0;0;0;x;x
09675;      Kitzingen, Landkreis;Grundschulen;18;2844;1423;190;x;x
09675;      Kitzingen, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09675;      Kitzingen, Landkreis;Hauptschulen;8;1399;599;180;257;x
09675;      Kitzingen, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09675;      Kitzingen, Landkreis;Realschulen;7;2279;1163;51;371;x
09675;      Kitzingen, Landkreis;Gymnasien;5;3884;2024;96;482;539
09675;      Kitzingen, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09675;      Kitzingen, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09675;      Kitzingen, Landkreis;Sonderschulen/Förderschulen;2;313;117;25;19;0
09675;      Kitzingen, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09675;      Kitzingen, Landkreis;Insgesamt;x;10719;5326;542;1129;539
09676;      Miltenberg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09676;      Miltenberg, Landkreis;Grundschulen;25;4210;2001;274;x;x
09676;      Miltenberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09676;      Miltenberg, Landkreis;Hauptschulen;17;2423;1124;333;428;x
09676;      Miltenberg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09676;      Miltenberg, Landkreis;Realschulen;4;2494;1208;74;394;x
09676;      Miltenberg, Landkreis;Gymnasien;4;2883;1461;62;355;398
09676;      Miltenberg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09676;      Miltenberg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09676;      Miltenberg, Landkreis;Sonderschulen/Förderschulen;4;421;147;33;25;0
09676;      Miltenberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09676;      Miltenberg, Landkreis;Insgesamt;x;12431;5941;776;1202;398
09677;      Main-Spessart, Landkreis;Vorschulbereich;0;0;0;0;x;x
09677;      Main-Spessart, Landkreis;Grundschulen;34;3784;1853;195;x;x
09677;      Main-Spessart, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09677;      Main-Spessart, Landkreis;Hauptschulen;10;1871;823;234;339;x
09677;      Main-Spessart, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09677;      Main-Spessart, Landkreis;Realschulen;6;3193;1592;51;509;x
09677;      Main-Spessart, Landkreis;Gymnasien;5;2895;1549;41;373;384
09677;      Main-Spessart, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09677;      Main-Spessart, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09677;      Main-Spessart, Landkreis;Sonderschulen/Förderschulen;3;403;144;19;28;0
09677;      Main-Spessart, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09677;      Main-Spessart, Landkreis;Insgesamt;x;12146;5961;540;1249;384
09678;      Schweinfurt, Landkreis;Vorschulbereich;0;0;0;0;x;x
09678;      Schweinfurt, Landkreis;Grundschulen;22;3508;1676;160;x;x
09678;      Schweinfurt, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09678;      Schweinfurt, Landkreis;Hauptschulen;10;1857;889;148;317;x
09678;      Schweinfurt, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09678;      Schweinfurt, Landkreis;Realschulen;2;977;464;29;140;x
09678;      Schweinfurt, Landkreis;Gymnasien;0;0;0;0;0;0
09678;      Schweinfurt, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09678;      Schweinfurt, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09678;      Schweinfurt, Landkreis;Sonderschulen/Förderschulen;4;419;184;18;36;0
09678;      Schweinfurt, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09678;      Schweinfurt, Landkreis;Insgesamt;x;6761;3213;355;493;0
09679;      Würzburg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09679;      Würzburg, Landkreis;Grundschulen;31;5070;2530;183;x;x
09679;      Würzburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09679;      Würzburg, Landkreis;Hauptschulen;11;1926;843;156;331;x
09679;      Würzburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09679;      Würzburg, Landkreis;Realschulen;2;1404;551;18;226;x
09679;      Würzburg, Landkreis;Gymnasien;1;651;312;14;87;94
09679;      Würzburg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09679;      Würzburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09679;      Würzburg, Landkreis;Sonderschulen/Förderschulen;1;274;96;10;17;0
09679;      Würzburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09679;      Würzburg, Landkreis;Insgesamt;x;9325;4332;381;661;94
097;    Schwaben, Regierungsbezirk;Vorschulbereich;0;0;0;0;x;x
097;    Schwaben, Regierungsbezirk;Grundschulen;357;62129;30720;4750;x;x
097;    Schwaben, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
097;    Schwaben, Regierungsbezirk;Hauptschulen;142;32943;14622;4983;5863;x
097;    Schwaben, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
097;    Schwaben, Regierungsbezirk;Realschulen;73;40166;20635;1523;6660;x
097;    Schwaben, Regierungsbezirk;Gymnasien;57;42721;22314;1492;5304;5338
097;    Schwaben, Regierungsbezirk;Integrierte Gesamtschulen;0;0;0;0;0;0
097;    Schwaben, Regierungsbezirk;Freie Waldorfschulen;3;779;380;18;75;47
097;    Schwaben, Regierungsbezirk;Sonderschulen/Förderschulen;47;7760;2955;710;541;0
097;    Schwaben, Regierungsbezirk;Abendschulen und Kollegs;2;550;249;107;x;x
097;    Schwaben, Regierungsbezirk;Insgesamt;x;187048;91875;13583;18443;5385
09761;      Augsburg;Vorschulbereich;0;0;0;0;x;x
09761;      Augsburg;Grundschulen;33;8794;4379;1271;x;x
09761;      Augsburg;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09761;      Augsburg;Hauptschulen;16;4731;2165;1228;862;x
09761;      Augsburg;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09761;      Augsburg;Realschulen;11;5081;3151;526;801;x
09761;      Augsburg;Gymnasien;10;8154;4632;493;966;1025
09761;      Augsburg;Integrierte Gesamtschulen;0;0;0;0;0;0
09761;      Augsburg;Freie Waldorfschulen;1;408;211;7;33;24
09761;      Augsburg;Sonderschulen/Förderschulen;7;1358;478;183;100;0
09761;      Augsburg;Abendschulen und Kollegs;2;550;249;107;x;x
09761;      Augsburg;Insgesamt;x;29076;15265;3815;2762;1049
09762;      Kaufbeuren;Vorschulbereich;0;0;0;0;x;x
09762;      Kaufbeuren;Grundschulen;7;1386;706;156;x;x
09762;      Kaufbeuren;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09762;      Kaufbeuren;Hauptschulen;3;740;326;153;122;x
09762;      Kaufbeuren;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09762;      Kaufbeuren;Realschulen;3;1625;1022;70;262;x
09762;      Kaufbeuren;Gymnasien;2;1816;1034;47;212;272
09762;      Kaufbeuren;Integrierte Gesamtschulen;0;0;0;0;0;0
09762;      Kaufbeuren;Freie Waldorfschulen;0;0;0;0;0;0
09762;      Kaufbeuren;Sonderschulen/Förderschulen;2;354;136;46;20;0
09762;      Kaufbeuren;Abendschulen und Kollegs;0;0;0;0;x;x
09762;      Kaufbeuren;Insgesamt;x;5921;3224;472;616;272
09763;      Kempten (Allgäu);Vorschulbereich;0;0;0;0;x;x
09763;      Kempten (Allgäu);Grundschulen;11;2254;1079;168;x;x
09763;      Kempten (Allgäu);Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09763;      Kempten (Allgäu);Hauptschulen;5;1227;570;214;222;x
09763;      Kempten (Allgäu);Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09763;      Kempten (Allgäu);Realschulen;4;2648;1471;115;433;x
09763;      Kempten (Allgäu);Gymnasien;3;2528;1319;55;328;297
09763;      Kempten (Allgäu);Integrierte Gesamtschulen;0;0;0;0;0;0
09763;      Kempten (Allgäu);Freie Waldorfschulen;0;0;0;0;0;0
09763;      Kempten (Allgäu);Sonderschulen/Förderschulen;5;591;205;36;34;0
09763;      Kempten (Allgäu);Abendschulen und Kollegs;0;0;0;0;x;x
09763;      Kempten (Allgäu);Insgesamt;x;9248;4644;588;1017;297
09764;      Memmingen;Vorschulbereich;0;0;0;0;x;x
09764;      Memmingen;Grundschulen;6;1441;722;179;x;x
09764;      Memmingen;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09764;      Memmingen;Hauptschulen;3;940;425;202;144;x
09764;      Memmingen;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09764;      Memmingen;Realschulen;3;1553;778;83;265;x
09764;      Memmingen;Gymnasien;2;1593;886;52;193;194
09764;      Memmingen;Integrierte Gesamtschulen;0;0;0;0;0;0
09764;      Memmingen;Freie Waldorfschulen;0;0;0;0;0;0
09764;      Memmingen;Sonderschulen/Förderschulen;2;339;138;30;24;0
09764;      Memmingen;Abendschulen und Kollegs;0;0;0;0;x;x
09764;      Memmingen;Insgesamt;x;5866;2949;546;626;194
09771;      Aichach-Friedberg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09771;      Aichach-Friedberg, Landkreis;Grundschulen;25;4529;2226;231;x;x
09771;      Aichach-Friedberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09771;      Aichach-Friedberg, Landkreis;Hauptschulen;11;2095;912;212;372;x
09771;      Aichach-Friedberg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09771;      Aichach-Friedberg, Landkreis;Realschulen;5;2914;1245;50;452;x
09771;      Aichach-Friedberg, Landkreis;Gymnasien;3;2114;1008;35;326;229
09771;      Aichach-Friedberg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09771;      Aichach-Friedberg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09771;      Aichach-Friedberg, Landkreis;Sonderschulen/Förderschulen;3;541;211;45;28;0
09771;      Aichach-Friedberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09771;      Aichach-Friedberg, Landkreis;Insgesamt;x;12193;5602;573;1178;229
09772;      Augsburg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09772;      Augsburg, Landkreis;Grundschulen;48;8566;4202;429;x;x
09772;      Augsburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09772;      Augsburg, Landkreis;Hauptschulen;17;4470;1987;531;801;x
09772;      Augsburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09772;      Augsburg, Landkreis;Realschulen;6;5060;2180;110;877;x
09772;      Augsburg, Landkreis;Gymnasien;5;4792;2108;142;636;578
09772;      Augsburg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09772;      Augsburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09772;      Augsburg, Landkreis;Sonderschulen/Förderschulen;5;1128;422;114;78;0
09772;      Augsburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09772;      Augsburg, Landkreis;Insgesamt;x;24016;10899;1326;2392;578
09773;      Dillingen a.d.Donau, Landkreis;Vorschulbereich;0;0;0;0;x;x
09773;      Dillingen a.d.Donau, Landkreis;Grundschulen;15;3233;1596;196;x;x
09773;      Dillingen a.d.Donau, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09773;      Dillingen a.d.Donau, Landkreis;Hauptschulen;9;2028;921;279;363;x
09773;      Dillingen a.d.Donau, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09773;      Dillingen a.d.Donau, Landkreis;Realschulen;3;2189;1155;42;344;x
09773;      Dillingen a.d.Donau, Landkreis;Gymnasien;4;2648;1391;45;321;337
09773;      Dillingen a.d.Donau, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09773;      Dillingen a.d.Donau, Landkreis;Freie Waldorfschulen;1;53;24;0;7;0
09773;      Dillingen a.d.Donau, Landkreis;Sonderschulen/Förderschulen;2;373;120;25;31;0
09773;      Dillingen a.d.Donau, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;x;10524;5207;587;1066;337
09774;      Günzburg, Landkreis;Vorschulbereich;0;0;0;0;x;x
09774;      Günzburg, Landkreis;Grundschulen;27;4199;2040;313;x;x
09774;      Günzburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09774;      Günzburg, Landkreis;Hauptschulen;10;2296;1033;335;384;x
09774;      Günzburg, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09774;      Günzburg, Landkreis;Realschulen;8;3209;1686;135;530;x
09774;      Günzburg, Landkreis;Gymnasien;6;3827;2070;96;467;503
09774;      Günzburg, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09774;      Günzburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09774;      Günzburg, Landkreis;Sonderschulen/Förderschulen;5;851;334;77;41;0
09774;      Günzburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09774;      Günzburg, Landkreis;Insgesamt;x;14382;7163;956;1422;503
09775;      Neu-Ulm, Landkreis;Vorschulbereich;0;0;0;0;x;x
09775;      Neu-Ulm, Landkreis;Grundschulen;37;6103;3096;553;x;x
09775;      Neu-Ulm, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09775;      Neu-Ulm, Landkreis;Hauptschulen;14;3004;1332;619;542;x
09775;      Neu-Ulm, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09775;      Neu-Ulm, Landkreis;Realschulen;6;3030;1498;99;578;x
09775;      Neu-Ulm, Landkreis;Gymnasien;5;3489;1795;143;419;403
09775;      Neu-Ulm, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09775;      Neu-Ulm, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09775;      Neu-Ulm, Landkreis;Sonderschulen/Förderschulen;3;464;171;60;44;0
09775;      Neu-Ulm, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09775;      Neu-Ulm, Landkreis;Insgesamt;x;16090;7892;1474;1583;403
09776;      Lindau (Bodensee), Landkreis;Vorschulbereich;0;0;0;0;x;x
09776;      Lindau (Bodensee), Landkreis;Grundschulen;22;2612;1346;219;x;x
09776;      Lindau (Bodensee), Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09776;      Lindau (Bodensee), Landkreis;Hauptschulen;5;915;420;207;137;x
09776;      Lindau (Bodensee), Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09776;      Lindau (Bodensee), Landkreis;Realschulen;3;1557;766;52;302;x
09776;      Lindau (Bodensee), Landkreis;Gymnasien;3;1871;968;81;197;235
09776;      Lindau (Bodensee), Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09776;      Lindau (Bodensee), Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09776;      Lindau (Bodensee), Landkreis;Sonderschulen/Förderschulen;3;344;146;22;24;0
09776;      Lindau (Bodensee), Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09776;      Lindau (Bodensee), Landkreis;Insgesamt;x;7299;3646;581;660;235
09777;      Ostallgäu, Landkreis;Vorschulbereich;0;0;0;0;x;x
09777;      Ostallgäu, Landkreis;Grundschulen;31;4741;2372;179;x;x
09777;      Ostallgäu, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09777;      Ostallgäu, Landkreis;Hauptschulen;10;2643;1122;220;449;x
09777;      Ostallgäu, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09777;      Ostallgäu, Landkreis;Realschulen;4;3132;1426;60;503;x
09777;      Ostallgäu, Landkreis;Gymnasien;4;2616;1379;88;339;308
09777;      Ostallgäu, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09777;      Ostallgäu, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09777;      Ostallgäu, Landkreis;Sonderschulen/Förderschulen;2;332;138;22;30;0
09777;      Ostallgäu, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09777;      Ostallgäu, Landkreis;Insgesamt;x;13464;6437;569;1321;308
09778;      Unterallgäu, Landkreis;Vorschulbereich;0;0;0;0;x;x
09778;      Unterallgäu, Landkreis;Grundschulen;29;4851;2351;305;x;x
09778;      Unterallgäu, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09778;      Unterallgäu, Landkreis;Hauptschulen;13;2455;1065;233;467;x
09778;      Unterallgäu, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09778;      Unterallgäu, Landkreis;Realschulen;5;2620;1414;66;397;x
09778;      Unterallgäu, Landkreis;Gymnasien;4;2520;1275;46;334;336
09778;      Unterallgäu, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09778;      Unterallgäu, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09778;      Unterallgäu, Landkreis;Sonderschulen/Förderschulen;1;121;36;14;15;0
09778;      Unterallgäu, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09778;      Unterallgäu, Landkreis;Insgesamt;x;12567;6141;664;1213;336
09779;      Donau-Ries, Landkreis;Vorschulbereich;0;0;0;0;x;x
09779;      Donau-Ries, Landkreis;Grundschulen;34;4521;2237;342;x;x
09779;      Donau-Ries, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09779;      Donau-Ries, Landkreis;Hauptschulen;11;2372;1048;314;444;x
09779;      Donau-Ries, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09779;      Donau-Ries, Landkreis;Realschulen;8;4014;2022;71;670;x
09779;      Donau-Ries, Landkreis;Gymnasien;3;2843;1431;39;334;357
09779;      Donau-Ries, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09779;      Donau-Ries, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
09779;      Donau-Ries, Landkreis;Sonderschulen/Förderschulen;3;497;202;18;24;0
09779;      Donau-Ries, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09779;      Donau-Ries, Landkreis;Insgesamt;x;14247;6940;784;1472;357
09780;      Oberallgäu, Landkreis;Vorschulbereich;0;0;0;0;x;x
09780;      Oberallgäu, Landkreis;Grundschulen;32;4899;2368;209;x;x
09780;      Oberallgäu, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
09780;      Oberallgäu, Landkreis;Hauptschulen;15;3027;1296;236;554;x
09780;      Oberallgäu, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
09780;      Oberallgäu, Landkreis;Realschulen;4;1534;821;44;246;x
09780;      Oberallgäu, Landkreis;Gymnasien;3;1910;1018;130;232;264
09780;      Oberallgäu, Landkreis;Integrierte Gesamtschulen;0;0;0;0;0;0
09780;      Oberallgäu, Landkreis;Freie Waldorfschulen;1;318;145;11;35;23
09780;      Oberallgäu, Landkreis;Sonderschulen/Förderschulen;4;467;218;18;48;0
09780;      Oberallgäu, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
09780;      Oberallgäu, Landkreis;Insgesamt;x;12155;5866;648;1115;287
10;  Saarland;Vorschulbereich;4;31;13;6;x;x
10;  Saarland;Grundschulen;162;29871;14540;3627;x;x
10;  Saarland;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
10;  Saarland;Hauptschulen;-;-;-;-;-;x
10;  Saarland;Schularten mit mehreren Bildungsgängen;44;5248;2528;510;69;x
10;  Saarland;Realschulen;3;1392;787;81;260;x
10;  Saarland;Gymnasien;35;25124;13087;1110;3242;3300
10;  Saarland;Integrierte Gesamtschulen;79;23388;11010;2938;4512;686
10;  Saarland;Freie Waldorfschulen;4;1256;634;19;114;101
10;  Saarland;Sonderschulen/Förderschulen;38;3498;1233;312;.;.
10;  Saarland;Abendschulen und Kollegs;4;562;269;60;x;x
10;  Saarland;Insgesamt;x;90370;44101;8663;8197;4087
10041;      Saarbrücken, Regionalverband;Vorschulbereich;-;-;-;-;x;x
10041;      Saarbrücken, Regionalverband;Grundschulen;52;9849;4769;1453;x;x
10041;      Saarbrücken, Regionalverband;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
10041;      Saarbrücken, Regionalverband;Hauptschulen;-;-;-;-;-;x
10041;      Saarbrücken, Regionalverband;Schularten mit mehreren Bildungsgängen;11;1271;570;176;8;x
10041;      Saarbrücken, Regionalverband;Realschulen;1;492;274;19;88;x
10041;      Saarbrücken, Regionalverband;Gymnasien;12;8204;4310;613;1069;1105
10041;      Saarbrücken, Regionalverband;Integrierte Gesamtschulen;24;7156;3374;994;1311;212
10041;      Saarbrücken, Regionalverband;Freie Waldorfschulen;2;543;266;10;48;44
10041;      Saarbrücken, Regionalverband;Sonderschulen/Förderschulen;10;1269;445;154;.;.
10041;      Saarbrücken, Regionalverband;Abendschulen und Kollegs;3;467;233;40;x;x
10041;      Saarbrücken, Regionalverband;Insgesamt;x;29251;14241;3459;2524;1361
10041100;      Saarbrücken, Landeshauptstadt;Vorschulbereich;-;-;-;-;x;x
10041100;      Saarbrücken, Landeshauptstadt;Grundschulen;29;5418;2624;987;x;x
10041100;      Saarbrücken, Landeshauptstadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
10041100;      Saarbrücken, Landeshauptstadt;Hauptschulen;-;-;-;-;-;x
10041100;      Saarbrücken, Landeshauptstadt;Schularten mit mehreren Bildungsgängen;4;436;185;77;8;x
10041100;      Saarbrücken, Landeshauptstadt;Realschulen;1;492;274;19;88;x
10041100;      Saarbrücken, Landeshauptstadt;Gymnasien;8;5896;3078;526;742;830
10041100;      Saarbrücken, Landeshauptstadt;Integrierte Gesamtschulen;13;4356;2084;715;669;200
10041100;      Saarbrücken, Landeshauptstadt;Freie Waldorfschulen;1;420;225;8;34;34
